start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
54.0,55.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,108,False,0.0,False
54.5,55.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,109,True,0.0,False
55.0,56.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,110,False,0.0,False
55.5,56.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,111,True,0.0,False
56.0,57.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,112,False,0.0,False
56.5,57.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,113,True,0.0,False
57.0,58.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,114,False,0.0,False
57.5,58.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,115,True,0.0,False
58.0,59.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,116,True,0.0,False
58.5,59.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,117,False,0.0,False
59.0,60.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,118,True,0.0,False
59.5,60.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,119,True,0.0,False
60.0,61.0,0.006748999999999228,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,120,False,0.006748999999999228,False
60.5,61.5,0.10974000000000217,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,121,False,0.10974000000000217,False
61.0,62.0,0.10299100000000294,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,122,False,0.10299100000000294,False
61.5,62.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,123,False,0.0,False
62.0,63.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,124,False,0.0,False
62.5,63.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,125,True,0.0,False
63.0,64.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,126,False,0.0,False
63.5,64.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,127,True,0.0,False
64.0,65.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,128,True,0.0,False
64.5,65.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,129,False,0.0,False
65.0,66.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,130,False,0.0,False
65.5,66.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,131,True,0.0,False
66.0,67.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,132,True,0.0,False
66.5,67.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,133,True,0.0,False
67.0,68.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,134,True,0.0,False
67.5,68.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,135,False,0.0,False
68.0,69.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,136,True,0.0,False
68.5,69.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,137,False,0.0,False
69.0,70.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,138,False,0.0,False
69.5,70.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,139,False,0.0,False
70.0,71.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,140,False,0.0,False
70.5,71.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,141,False,0.0,False
71.0,72.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,142,True,0.0,False
71.5,72.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,143,False,0.0,False
72.0,73.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,144,False,0.0,False
72.5,73.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,145,True,0.0,False
73.0,74.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,146,True,0.0,False
73.5,74.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,147,False,0.0,False
74.0,75.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,148,True,0.0,False
74.5,75.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,149,False,0.0,False
75.0,76.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,150,False,0.0,False
75.5,76.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,151,False,0.0,False
76.0,77.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,152,True,0.0,False
76.5,77.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,153,False,0.0,False
77.0,78.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,154,False,0.0,False
77.5,78.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,155,True,0.0,False
78.0,79.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,156,True,0.0,False
78.5,79.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,157,True,0.0,False
79.0,80.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,158,False,0.0,False
79.5,80.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,159,True,0.0,False
80.0,81.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,160,False,0.0,False
80.5,81.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,161,False,0.0,False
81.0,82.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,162,False,0.0,False
81.5,82.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,163,True,0.0,False
82.0,83.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,164,True,0.0,False
82.5,83.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,165,False,0.0,False
83.0,84.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,166,True,0.0,False
83.5,84.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,167,False,0.0,False
84.0,85.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,168,True,0.0,False
84.5,85.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,169,False,0.0,False
85.0,86.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,170,True,0.0,False
85.5,86.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,171,False,0.0,False
86.0,87.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,172,False,0.0,False
86.5,87.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,173,False,0.0,False
87.0,88.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,174,False,0.0,False
87.5,88.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,175,False,0.0,False
88.0,89.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,176,True,0.0,False
88.5,89.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,177,False,0.0,False
89.0,90.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,178,True,0.0,False
89.5,90.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,179,False,0.0,False
90.0,91.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,180,True,0.0,False
90.5,91.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,181,False,0.0,False
91.0,92.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,182,False,0.0,False
91.5,92.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,183,False,0.0,False
92.0,93.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,184,False,0.0,False
92.5,93.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,185,False,0.0,False
93.0,94.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,186,False,0.0,False
93.5,94.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,187,True,0.0,False
94.0,95.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,188,False,0.0,False
94.5,95.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,189,False,0.0,False
95.0,96.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,190,False,0.0,False
95.5,96.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,191,True,0.0,False
96.0,97.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,192,True,0.0,False
96.5,97.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,193,True,0.0,False
97.0,98.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,194,True,0.0,False
97.5,98.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,195,False,0.0,False
98.0,99.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,196,False,0.0,False
98.5,99.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,197,False,0.0,False
99.0,100.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,198,False,0.0,False
99.5,100.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,199,True,0.0,False
100.0,101.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,200,False,0.0,False
100.5,101.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,201,True,0.0,False
101.0,102.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,202,False,0.0,False
101.5,102.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,203,True,0.0,False
102.0,103.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,204,False,0.0,False
102.5,103.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,205,False,0.0,False
103.0,104.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,206,False,0.0,False
103.5,104.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,207,False,0.0,False
104.0,105.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,208,True,0.0,False
104.5,105.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,209,False,0.0,False
105.0,106.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,210,True,0.0,False
105.5,106.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,211,True,0.0,False
106.0,107.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,212,False,0.0,False
106.5,107.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,213,True,0.0,False
107.0,108.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,214,False,0.0,False
107.5,108.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,215,False,0.0,False
108.0,109.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,216,False,0.0,False
108.5,109.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,217,False,0.0,False
109.0,110.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,218,False,0.0,False
109.5,110.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,219,True,0.0,False
110.0,111.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,220,False,0.0,False
110.5,111.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,221,True,0.0,False
111.0,112.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,222,True,0.0,False
111.5,112.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,223,False,0.0,False
112.0,113.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,224,True,0.0,False
112.5,113.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,225,True,0.0,False
113.0,114.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,226,True,0.0,False
113.5,114.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,227,True,0.0,False
114.0,115.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,228,False,0.0,False
114.5,115.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,229,False,0.0,False
115.0,116.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,230,True,0.0,False
115.5,116.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,231,True,0.0,False
116.0,117.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,232,False,0.0,False
116.5,117.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,233,True,0.0,False
117.0,118.0,0.0,0.22749699999999962,all_training_data\training_data_new_2\03072021_1155_6a.wav,234,False,0.22749699999999962,False
117.5,118.5,0.0,0.7274969999999996,all_training_data\training_data_new_2\03072021_1155_6a.wav,235,False,0.7274969999999996,False
118.0,119.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,236,True,1.0,True
118.5,119.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,237,True,1.0,True
119.0,120.0,0.0,0.8136590000000012,all_training_data\training_data_new_2\03072021_1155_6a.wav,238,False,0.8136590000000012,False
119.5,120.5,0.0,0.31365900000000124,all_training_data\training_data_new_2\03072021_1155_6a.wav,239,False,0.31365900000000124,False
120.0,121.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,240,True,0.0,False
120.5,121.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,241,False,0.0,False
121.0,122.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,242,True,0.0,False
121.5,122.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,243,True,0.0,False
122.0,123.0,0.0,0.442852000000002,all_training_data\training_data_new_2\03072021_1155_6a.wav,244,False,0.442852000000002,False
122.5,123.5,0.0,0.942852000000002,all_training_data\training_data_new_2\03072021_1155_6a.wav,245,False,0.942852000000002,False
123.0,124.0,0.0,0.7203870000000023,all_training_data\training_data_new_2\03072021_1155_6a.wav,246,False,0.7203870000000023,False
123.5,124.5,0.0,0.22038700000000233,all_training_data\training_data_new_2\03072021_1155_6a.wav,247,False,0.22038700000000233,False
124.0,125.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,248,True,0.0,False
124.5,125.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,249,False,0.0,False
125.0,126.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,250,False,0.0,False
125.5,126.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,251,True,0.0,False
126.0,127.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,252,True,0.0,False
126.5,127.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,253,True,0.0,False
127.0,128.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,254,True,0.0,False
127.5,128.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,255,False,0.0,False
128.0,129.0,0.0,0.4510720000000106,all_training_data\training_data_new_2\03072021_1155_6a.wav,256,False,0.4510720000000106,False
128.5,129.5,0.0,0.9510720000000106,all_training_data\training_data_new_2\03072021_1155_6a.wav,257,False,0.9510720000000106,False
129.0,130.0,0.0,0.5804799999999943,all_training_data\training_data_new_2\03072021_1155_6a.wav,258,False,0.5804799999999943,False
129.5,130.5,0.0,0.08047999999999433,all_training_data\training_data_new_2\03072021_1155_6a.wav,259,False,0.08047999999999433,False
