start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
11.5,12.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,23,True,1.0,True
12.0,13.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,24,True,1.0,True
12.5,13.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,25,True,1.0,True
13.0,14.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,26,True,1.0,True
13.5,14.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,27,True,1.0,True
14.0,15.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,28,True,1.0,True
14.5,15.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,29,True,1.0,True
15.0,16.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,30,True,1.0,True
15.5,16.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,31,True,1.0,True
16.0,17.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,32,True,1.0,True
16.5,17.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,33,True,1.0,True
17.0,18.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,34,True,1.0,True
17.5,18.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,35,True,1.0,True
18.0,19.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,36,True,1.0,True
18.5,19.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,37,True,1.0,True
19.0,20.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,38,True,1.0,True
19.5,20.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,39,True,1.0,True
20.0,21.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,40,True,1.0,True
20.5,21.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,41,True,1.0,True
21.0,22.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,42,True,1.0,True
21.5,22.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,43,True,1.0,True
22.0,23.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,44,True,1.0,True
22.5,23.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,45,True,1.0,True
23.0,24.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,46,True,1.0,True
23.5,24.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,47,True,1.0,True
24.0,25.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,48,True,1.0,True
24.5,25.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,49,True,1.0,True
25.0,26.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,50,True,1.0,True
25.5,26.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,51,True,1.0,True
26.0,27.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,52,True,1.0,True
26.5,27.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,53,True,1.0,True
27.0,28.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,54,True,1.0,True
27.5,28.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,55,True,1.0,True
28.0,29.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,56,True,1.0,True
28.5,29.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,57,True,1.0,True
29.0,30.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,58,True,1.0,True
29.5,30.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,59,True,1.0,True
30.0,31.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,60,True,1.0,True
30.5,31.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,61,True,1.0,True
31.0,32.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,62,True,1.0,True
31.5,32.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,63,True,1.0,True
32.0,33.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,64,True,1.0,True
32.5,33.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,65,True,1.0,True
33.0,34.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,66,True,1.0,True
33.5,34.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,67,True,1.0,True
34.0,35.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,68,True,1.0,True
34.5,35.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,69,True,1.0,True
35.0,36.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,70,True,1.0,True
35.5,36.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,71,True,1.0,True
36.0,37.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,72,True,1.0,True
36.5,37.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,73,True,1.0,True
37.0,38.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,74,True,1.0,True
37.5,38.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,75,True,1.0,True
38.0,39.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,76,True,1.0,True
38.5,39.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,77,True,1.0,True
39.0,40.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,78,True,1.0,True
39.5,40.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,79,True,1.0,True
40.0,41.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,80,True,1.0,True
40.5,41.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,81,True,1.0,True
41.0,42.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,82,True,1.0,True
41.5,42.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,83,True,1.0,True
42.0,43.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,84,True,1.0,True
42.5,43.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,85,True,1.0,True
43.0,44.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,86,True,1.0,True
43.5,44.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,87,True,1.0,True
44.0,45.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,88,True,1.0,True
44.5,45.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,89,True,1.0,True
45.0,46.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,90,True,1.0,True
45.5,46.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,91,True,1.0,True
46.0,47.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,92,True,1.0,True
46.5,47.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,93,True,1.0,True
47.0,48.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,94,True,1.0,True
47.5,48.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,95,True,1.0,True
48.0,49.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,96,True,1.0,True
48.5,49.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,97,True,1.0,True
49.0,50.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,98,True,1.0,True
49.5,50.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,99,True,1.0,True
50.0,51.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,100,True,1.0,True
50.5,51.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,101,True,1.0,True
51.0,52.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,102,True,1.0,True
51.5,52.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,103,True,1.0,True
52.0,53.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,104,True,1.0,True
52.5,53.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,105,True,1.0,True
53.0,54.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,106,True,1.0,True
53.5,54.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,107,True,1.0,True
54.0,55.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,108,True,1.0,True
54.5,55.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,109,True,1.0,True
55.0,56.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,110,True,1.0,True
55.5,56.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,111,True,1.0,True
56.0,57.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,112,True,1.0,True
56.5,57.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,113,True,1.0,True
57.0,58.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,114,True,1.0,True
57.5,58.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,115,True,1.0,True
58.0,59.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,116,True,1.0,True
58.5,59.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,117,True,1.0,True
59.0,60.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,118,True,1.0,True
59.5,60.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,119,True,1.0,True
60.0,61.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,120,True,1.0,True
60.5,61.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,121,True,1.0,True
61.0,62.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,122,True,1.0,True
61.5,62.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,123,True,1.0,True
62.0,63.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,124,True,1.0,True
62.5,63.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,125,True,1.0,True
63.0,64.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,126,True,1.0,True
63.5,64.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,127,True,1.0,True
64.0,65.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,128,True,1.0,True
64.5,65.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,129,True,1.0,True
65.0,66.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,130,True,1.0,True
65.5,66.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,131,True,1.0,True
66.0,67.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,132,True,1.0,True
66.5,67.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,133,True,1.0,True
67.0,68.0,0.5754730000000023,0.42452699999999766,all_training_data\training_data\03072021_1111_1a.wav,134,True,1.0,True
67.5,68.5,0.07547300000000234,0.9245269999999977,all_training_data\training_data\03072021_1111_1a.wav,135,True,1.0,True
68.0,69.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,136,True,1.0,True
68.5,69.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,137,True,1.0,True
69.0,70.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,138,True,1.0,True
69.5,70.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,139,True,1.0,True
70.0,71.0,0.02787600000000623,0.9721239999999938,all_training_data\training_data\03072021_1111_1a.wav,140,True,1.0,True
70.5,71.5,0.5278760000000062,0.47212399999999377,all_training_data\training_data\03072021_1111_1a.wav,141,True,1.0,True
71.0,72.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,142,True,1.0,True
71.5,72.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,143,True,1.0,True
72.0,73.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,144,True,1.0,True
72.5,73.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,145,True,1.0,True
73.0,74.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,146,True,1.0,True
73.5,74.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,147,True,1.0,True
74.0,75.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,148,True,1.0,True
74.5,75.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,149,True,1.0,True
75.0,76.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,150,True,1.0,True
75.5,76.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,151,True,1.0,True
76.0,77.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,152,True,1.0,True
76.5,77.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,153,True,1.0,True
77.0,78.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,154,True,1.0,True
77.5,78.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,155,True,1.0,True
78.0,79.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,156,True,1.0,True
78.5,79.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,157,True,1.0,True
79.0,80.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,158,True,1.0,True
79.5,80.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,159,True,1.0,True
80.0,81.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,160,True,1.0,True
80.5,81.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,161,True,1.0,True
81.0,82.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,162,True,1.0,True
81.5,82.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,163,True,1.0,True
82.0,83.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,164,True,1.0,True
82.5,83.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,165,True,1.0,True
83.0,84.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,166,True,1.0,True
83.5,84.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,167,True,1.0,True
84.0,85.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,168,True,1.0,True
84.5,85.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,169,True,1.0,True
85.0,86.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,170,True,1.0,True
85.5,86.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,171,True,1.0,True
86.0,87.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,172,True,1.0,True
86.5,87.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,173,True,1.0,True
87.0,88.0,0.9553779999999961,0.044622000000003936,all_training_data\training_data\03072021_1111_1a.wav,174,True,1.0,True
87.5,88.5,0.45537799999999606,0.5446220000000039,all_training_data\training_data\03072021_1111_1a.wav,175,True,1.0,True
88.0,89.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,176,True,1.0,True
88.5,89.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,177,True,1.0,True
89.0,90.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,178,True,1.0,True
89.5,90.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,179,True,1.0,True
90.0,91.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,180,True,1.0,True
90.5,91.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,181,True,1.0,True
91.0,92.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,182,True,1.0,True
91.5,92.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,183,True,1.0,True
92.0,93.0,0.3965740000000011,0.6034259999999989,all_training_data\training_data\03072021_1111_1a.wav,184,True,1.0,True
92.5,93.5,0.8965740000000011,0.10342599999999891,all_training_data\training_data\03072021_1111_1a.wav,185,True,1.0,True
93.0,94.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,186,True,1.0,True
93.5,94.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,187,True,1.0,True
94.0,95.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,188,True,1.0,True
94.5,95.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,189,True,1.0,True
95.0,96.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,190,True,1.0,True
95.5,96.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,191,True,1.0,True
96.0,97.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,192,True,1.0,True
96.5,97.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,193,True,1.0,True
97.0,98.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,194,True,1.0,True
97.5,98.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,195,True,1.0,True
98.0,99.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,196,True,1.0,True
98.5,99.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,197,True,1.0,True
99.0,100.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,198,True,1.0,True
99.5,100.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,199,True,1.0,True
100.0,101.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,200,True,1.0,True
100.5,101.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,201,True,1.0,True
101.0,102.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,202,True,1.0,True
101.5,102.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,203,True,1.0,True
102.0,103.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,204,True,1.0,True
102.5,103.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,205,True,1.0,True
103.0,104.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,206,True,1.0,True
103.5,104.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,207,True,1.0,True
104.0,105.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,208,True,1.0,True
104.5,105.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,209,True,1.0,True
105.0,106.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,210,True,1.0,True
105.5,106.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,211,True,1.0,True
106.0,107.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,212,True,1.0,True
106.5,107.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,213,True,1.0,True
107.0,108.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,214,True,1.0,True
107.5,108.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,215,True,1.0,True
108.0,109.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,216,True,1.0,True
108.5,109.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,217,True,1.0,True
109.0,110.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,218,True,1.0,True
109.5,110.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,219,True,1.0,True
110.0,111.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,220,True,1.0,True
110.5,111.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,221,True,1.0,True
111.0,112.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,222,True,1.0,True
111.5,112.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,223,True,1.0,True
112.0,113.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,224,True,1.0,True
112.5,113.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,225,True,1.0,True
113.0,114.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,226,True,1.0,True
113.5,114.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,227,True,1.0,True
114.0,115.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,228,True,1.0,True
114.5,115.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,229,True,1.0,True
115.0,116.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,230,True,1.0,True
115.5,116.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,231,True,1.0,True
116.0,117.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,232,True,1.0,True
116.5,117.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,233,True,1.0,True
117.0,118.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,234,True,1.0,True
117.5,118.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,235,True,1.0,True
118.0,119.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,236,True,1.0,True
118.5,119.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,237,True,1.0,True
119.0,120.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,238,True,1.0,True
119.5,120.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,239,True,1.0,True
120.0,121.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,240,True,1.0,True
120.5,121.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,241,True,1.0,True
121.0,122.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,242,True,1.0,True
121.5,122.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,243,True,1.0,True
122.0,123.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,244,True,1.0,True
122.5,123.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,245,True,1.0,True
123.0,124.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,246,True,1.0,True
123.5,124.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,247,True,1.0,True
124.0,125.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,248,True,1.0,True
124.5,125.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,249,True,1.0,True
125.0,126.0,0.7289949999999976,0.0,all_training_data\training_data\03072021_1111_1a.wav,250,False,0.7289949999999976,False
125.5,126.5,0.22899499999999762,0.0,all_training_data\training_data\03072021_1111_1a.wav,251,False,0.22899499999999762,False
126.0,127.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,252,True,0.0,False
126.5,127.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,253,False,0.0,False
127.0,128.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,254,True,0.0,False
127.5,128.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,255,True,0.0,False
128.0,129.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,256,True,0.0,False
128.5,129.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,257,True,0.0,False
129.0,130.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,258,True,0.0,False
129.5,130.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,259,True,0.0,False
130.0,131.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,260,True,0.0,False
130.5,131.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,261,True,0.0,False
131.0,132.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,262,True,0.0,False
131.5,132.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,263,True,0.0,False
132.0,133.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,264,True,0.0,False
132.5,133.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,265,True,0.0,False
133.0,134.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,266,False,0.0,False
133.5,134.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,267,True,0.0,False
134.0,135.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,268,True,0.0,False
134.5,135.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,269,True,0.0,False
135.0,136.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,270,False,0.0,False
135.5,136.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,271,True,0.0,False
136.0,137.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,272,True,0.0,False
136.5,137.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,273,True,0.0,False
137.0,138.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,274,False,0.0,False
137.5,138.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,275,True,0.0,False
138.0,139.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,276,True,0.0,False
138.5,139.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,277,True,0.0,False
139.0,140.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,278,True,0.0,False
139.5,140.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,279,True,0.0,False
140.0,141.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,280,True,0.0,False
140.5,141.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,281,False,0.0,False
