start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
31.5,32.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,63,True,0.0,False
32.0,33.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,64,False,0.0,False
32.5,33.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,65,False,0.0,False
33.0,34.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,66,False,0.0,False
33.5,34.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,67,True,0.0,False
34.0,35.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,68,False,0.0,False
34.5,35.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,69,False,0.0,False
35.0,36.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,70,False,0.0,False
35.5,36.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,71,False,0.0,False
36.0,37.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,72,True,0.0,False
36.5,37.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,73,False,0.0,False
37.0,38.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,74,True,0.0,False
37.5,38.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,75,False,0.0,False
38.0,39.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,76,False,0.0,False
38.5,39.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,77,False,0.0,False
39.0,40.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,78,False,0.0,False
39.5,40.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,79,False,0.0,False
40.0,41.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,80,True,0.0,False
40.5,41.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,81,True,0.0,False
41.0,42.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,82,False,0.0,False
41.5,42.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,83,False,0.0,False
42.0,43.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,84,True,0.0,False
42.5,43.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,85,True,0.0,False
43.0,44.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,86,False,0.0,False
43.5,44.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,87,True,0.0,False
44.0,45.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,88,False,0.0,False
44.5,45.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,89,True,0.0,False
45.0,46.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,90,False,0.0,False
45.5,46.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,91,True,0.0,False
46.0,47.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,92,True,0.0,False
46.5,47.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,93,False,0.0,False
47.0,48.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,94,False,0.0,False
47.5,48.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,95,True,0.0,False
48.0,49.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,96,True,0.0,False
48.5,49.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,97,False,0.0,False
49.0,50.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,98,True,0.0,False
49.5,50.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,99,False,0.0,False
50.0,51.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,100,False,0.0,False
50.5,51.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,101,False,0.0,False
51.0,52.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,102,False,0.0,False
51.5,52.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,103,True,0.0,False
52.0,53.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,104,True,0.0,False
52.5,53.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,105,False,0.0,False
53.0,54.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,106,True,0.0,False
53.5,54.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,107,False,0.0,False
54.0,55.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,108,False,0.0,False
54.5,55.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,109,False,0.0,False
55.0,56.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,110,False,0.0,False
55.5,56.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,111,False,0.0,False
56.0,57.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,112,True,0.0,False
56.5,57.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,113,False,0.0,False
57.0,58.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,114,True,0.0,False
57.5,58.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,115,False,0.0,False
58.0,59.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,116,False,0.0,False
58.5,59.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,117,False,0.0,False
59.0,60.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,118,False,0.0,False
59.5,60.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,119,True,0.0,False
60.0,61.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,120,True,0.0,False
60.5,61.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,121,True,0.0,False
61.0,62.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,122,False,0.0,False
61.5,62.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,123,True,0.0,False
62.0,63.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,124,True,0.0,False
62.5,63.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,125,True,0.0,False
63.0,64.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,126,True,0.0,False
63.5,64.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,127,False,0.0,False
64.0,65.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,128,True,0.0,False
64.5,65.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,129,True,0.0,False
65.0,66.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,130,True,0.0,False
65.5,66.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,131,False,0.0,False
66.0,67.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,132,True,0.0,False
66.5,67.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,133,True,0.0,False
67.0,68.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,134,False,0.0,False
67.5,68.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,135,False,0.0,False
68.0,69.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,136,False,0.0,False
68.5,69.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,137,True,0.0,False
69.0,70.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,138,True,0.0,False
69.5,70.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,139,False,0.0,False
70.0,71.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,140,False,0.0,False
70.5,71.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,141,False,0.0,False
71.0,72.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,142,False,0.0,False
71.5,72.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,143,False,0.0,False
72.0,73.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,144,False,0.0,False
72.5,73.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,145,False,0.0,False
73.0,74.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,146,True,0.0,False
73.5,74.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,147,False,0.0,False
74.0,75.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,148,False,0.0,False
74.5,75.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,149,False,0.0,False
75.0,76.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,150,False,0.0,False
75.5,76.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,151,False,0.0,False
76.0,77.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,152,True,0.0,False
76.5,77.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,153,False,0.0,False
77.0,78.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,154,True,0.0,False
77.5,78.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,155,False,0.0,False
78.0,79.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,156,False,0.0,False
78.5,79.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,157,False,0.0,False
79.0,80.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,158,True,0.0,False
79.5,80.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,159,True,0.0,False
80.0,81.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,160,True,0.0,False
80.5,81.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,161,True,0.0,False
81.0,82.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,162,False,0.0,False
81.5,82.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,163,False,0.0,False
82.0,83.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,164,False,0.0,False
82.5,83.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,165,False,0.0,False
83.0,84.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,166,True,0.0,False
83.5,84.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,167,False,0.0,False
84.0,85.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,168,False,0.0,False
84.5,85.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,169,False,0.0,False
85.0,86.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,170,False,0.0,False
85.5,86.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,171,False,0.0,False
86.0,87.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,172,True,0.0,False
86.5,87.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,173,False,0.0,False
87.0,88.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,174,True,0.0,False
87.5,88.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,175,False,0.0,False
88.0,89.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,176,True,0.0,False
88.5,89.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,177,False,0.0,False
89.0,90.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,178,False,0.0,False
89.5,90.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,179,True,0.0,False
90.0,91.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,180,True,0.0,False
90.5,91.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,181,True,0.0,False
91.0,92.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,182,True,0.0,False
91.5,92.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,183,True,0.0,False
92.0,93.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,184,False,0.0,False
92.5,93.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,185,False,0.0,False
93.0,94.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,186,False,0.0,False
93.5,94.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,187,False,0.0,False
94.0,95.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,188,False,0.0,False
94.5,95.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,189,False,0.0,False
95.0,96.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,190,False,0.0,False
95.5,96.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,191,True,0.0,False
96.0,97.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,192,False,0.0,False
96.5,97.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,193,False,0.0,False
97.0,98.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,194,False,0.0,False
97.5,98.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,195,True,0.0,False
98.0,99.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,196,True,0.0,False
98.5,99.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,197,True,0.0,False
99.0,100.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,198,False,0.0,False
99.5,100.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,199,True,0.0,False
100.0,101.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,200,False,0.0,False
100.5,101.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,201,True,0.0,False
101.0,102.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,202,False,0.0,False
101.5,102.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,203,False,0.0,False
102.0,103.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,204,False,0.0,False
102.5,103.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,205,True,0.0,False
103.0,104.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,206,True,0.0,False
103.5,104.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,207,False,0.0,False
104.0,105.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,208,False,0.0,False
104.5,105.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,209,False,0.0,False
105.0,106.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,210,False,0.0,False
105.5,106.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,211,True,0.0,False
106.0,107.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,212,True,0.0,False
106.5,107.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,213,False,0.0,False
107.0,108.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,214,False,0.0,False
107.5,108.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,215,False,0.0,False
108.0,109.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,216,True,0.0,False
108.5,109.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,217,False,0.0,False
109.0,110.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,218,False,0.0,False
109.5,110.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,219,False,0.0,False
110.0,111.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,220,False,0.0,False
110.5,111.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,221,True,0.0,False
111.0,112.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,222,True,0.0,False
111.5,112.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,223,True,0.0,False
112.0,113.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,224,True,0.0,False
112.5,113.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,225,False,0.0,False
113.0,114.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,226,False,0.0,False
113.5,114.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,227,False,0.0,False
114.0,115.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,228,True,0.0,False
114.5,115.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,229,False,0.0,False
115.0,116.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,230,False,0.0,False
115.5,116.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,231,False,0.0,False
116.0,117.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,232,False,0.0,False
116.5,117.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,233,False,0.0,False
117.0,118.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,234,False,0.0,False
117.5,118.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,235,True,0.0,False
118.0,119.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,236,False,0.0,False
118.5,119.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,237,True,0.0,False
119.0,120.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,238,True,0.0,False
119.5,120.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,239,False,0.0,False
120.0,121.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,240,True,0.0,False
120.5,121.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,241,True,0.0,False
121.0,122.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,242,False,0.0,False
121.5,122.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,243,False,0.0,False
122.0,123.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,244,False,0.0,False
122.5,123.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,245,True,0.0,False
123.0,124.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,246,True,0.0,False
123.5,124.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,247,True,0.0,False
124.0,125.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,248,True,0.0,False
124.5,125.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,249,False,0.0,False
125.0,126.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,250,False,0.0,False
125.5,126.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,251,True,0.0,False
126.0,127.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,252,False,0.0,False
126.5,127.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,253,True,0.0,False
127.0,128.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,254,True,0.0,False
127.5,128.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,255,True,0.0,False
128.0,129.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,256,False,0.0,False
128.5,129.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,257,False,0.0,False
129.0,130.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,258,False,0.0,False
129.5,130.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,259,True,0.0,False
130.0,131.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,260,True,0.0,False
130.5,131.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,261,True,0.0,False
131.0,132.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,262,False,0.0,False
131.5,132.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,263,True,0.0,False
132.0,133.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,264,False,0.0,False
132.5,133.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,265,False,0.0,False
133.0,134.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,266,False,0.0,False
133.5,134.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,267,False,0.0,False
134.0,135.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,268,False,0.0,False
134.5,135.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,269,True,0.0,False
135.0,136.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,270,False,0.0,False
135.5,136.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,271,True,0.0,False
136.0,137.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,272,True,0.0,False
136.5,137.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,273,False,0.0,False
137.0,138.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,274,False,0.0,False
137.5,138.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,275,True,0.0,False
138.0,139.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,276,True,0.0,False
138.5,139.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,277,True,0.0,False
139.0,140.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,278,False,0.0,False
139.5,140.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,279,False,0.0,False
140.0,141.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,280,True,0.0,False
140.5,141.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,281,True,0.0,False
141.0,142.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,282,False,0.0,False
141.5,142.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,283,False,0.0,False
